数据库：分省年度数据
指标：第一产业增加值指数(上年=100)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
安徽省,107.4,102.2,103.2,103.1,104.1,102.7,104.2,104.6,103.3,105.4,104.0,104.6,105.0,106.2,103.6,104.5,101.7,108.6,93.6,101.0
福建省,104.9,103.1,103.5,103.4,103.7,103.0,103.2,103.6,103.1,103.8,103.1,103.1,103.3,104.1,102.9,100.8,102.7,104.4,103.3,102.7
江西省,107.3,102.2,103.0,103.4,104.4,104.1,103.9,104.7,108.3,104.6,104.0,104.0,104.5,104.7,104.1,106.4,106.6,108.1,101.2,104.4
山东省,107.5,102.7,101.1,102.7,103.6,103.8,104.2,103.8,103.5,104.5,103.7,103.1,104.0,104.7,103.9,104.9,104.7,106.8,105.4,102.5
河南省,106.4,102.3,102.3,103.4,104.3,104.3,104.4,104.0,104.2,104.4,103.6,104.5,104.1,105.5,103.7,107.4,107.6,113.6,97.2,104.8
湖北省,111.1,100.0,102.4,102.9,103.6,103.9,104.5,104.8,105.3,104.7,104.4,104.6,105.2,106.0,104.7,105.1,104.1,107.6,105.8,102.0
湖南省,109.3,103.7,103.2,103.5,103.6,103.3,103.6,104.5,102.7,102.8,104.2,104.2,105.0,105.1,103.9,104.7,105.7,107.3,103.4,102.6
广东省,107.9,103.7,103.8,104.4,103.6,103.1,103.4,103.3,102.4,103.9,104.3,104.5,105.1,103.8,103.1,103.9,104.8,103.8,102.2,104.3
广西壮族自治区,108.2,105.4,105.6,105.5,104.2,103.4,103.9,103.9,104.0,105.4,104.9,104.8,105.1,104.9,104.0,106.6,107.2,104.4,104.0,107.3
海南省,103.9,102.0,102.5,103.8,103.6,104.2,105.4,104.8,106.3,106.2,106.1,106.3,107.2,107.6,108.0,109.2,105.8,106.7,109.0,109.1
重庆市,107.8,104.6,103.6,104.4,104.0,104.7,104.8,104.4,104.7,105.4,105.1,106.1,105.4,106.7,109.5,94.2,104.5,104.8,104.4,104.2
四川省,107.0,105.1,102.8,103.6,103.8,103.8,103.8,103.8,103.5,104.6,104.4,104.3,104.0,101.0,104.8,102.6,105.4,106.1,103.9,105.6
贵州省,107.7,106.3,105.7,106.8,106.3,106.0,106.5,106.6,105.8,108.6,101.2,104.7,104.3,106.8,103.3,102.9,105.2,105.3,103.0,102.2
云南省,108.4,105.7,105.5,106.3,106.1,105.6,105.9,106.2,106.8,106.6,105.9,104.2,105.3,106.2,104.1,105.3,104.8,105.4,105.5,103.9
西藏自治区,107.3,107.7,104.6,102.7,104.1,104.5,103.7,104.2,103.8,103.4,103.4,103.2,103.0,106.2,104.2,103.1,105.5,105.5,103.4,104.4
陕西省,106.3,103.3,104.4,103.3,104.6,104.0,105.1,105.1,104.6,105.9,105.8,105.8,104.9,107.7,105.0,107.5,107.8,108.6,104.1,103.5
甘肃省,110.1,105.3,105.8,104.9,105.4,105.5,105.3,105.5,105.4,106.8,105.9,105.8,105.2,107.5,99.7,105.1,105.8,106.3,105.5,105.9
青海省,104.5,104.6,104.6,104.5,104.9,105.4,105.1,105.2,105.3,105.2,104.8,105.9,105.0,103.9,104.4,103.5,105.0,103.8,103.8,104.5
宁夏回族自治区,104.7,103.3,103.2,104.0,104.4,104.5,104.6,105.5,104.3,105.6,104.9,107.4,107.1,107.2,106.4,106.1,103.2,103.8,102.4,106.1
新疆维吾尔自治区,107.9,104.3,105.2,104.7,104.6,104.9,106.1,105.7,107.7,107.0,106.4,105.7,104.5,106.4,107.0,105.7,106.5,109.5,108.2,105.0
注：1.本表按不变价格计算。
　　　2.行业分类采用《国民经济行业分类（GB/T 4754－2017）》。第一产业是指农、林、牧、渔业（不含农、林、牧、渔专业及辅助性活动）；第二产业是指采矿业（不含开采专业及辅助性活动），制造业（不含金属制品、机械和设备修理业），电力、热力、燃气及水生产和供应业，建筑业；第三产业即服务业，是指除第一产业、第二产业以外的其他行业。
　　　3.按照我国国民经济核算数据修订制度和国际通行作法，在第四次全国经济普查后，对2018年及以前年度的地区生产总值历史数据进行了系统修订。
　　　4.2019年为最终核实数。
数据来源：国家统计局
