数据库：分省年度数据
指标：第三产业增加值指数(上年=100)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
河南省,108.1,101.7,107.8,109.5,109.7,110.6,111.1,110.0,109.9,110.6,112.4,111.8,112.4,111.5,115.0,113.3,113.7,111.6,112.5,101.6
湖北省,112.6,96.4,108.7,109.9,109.5,109.5,110.1,110.3,111.1,110.4,112.6,111.8,112.9,112.5,116.4,113.6,112.2,109.4,110.8,111.4
湖南省,107.9,103.1,108.1,109.1,109.8,110.1,110.8,110.7,111.0,112.1,111.0,111.5,111.3,115.4,115.5,111.8,114.1,109.7,109.7,110.5
广东省,107.5,102.5,107.9,107.8,108.6,109.2,109.6,108.0,109.7,109.8,110.7,110.9,111.4,110.0,113.9,113.8,114.3,110.5,111.3,112.5
广西壮族自治区,107.7,104.1,106.4,109.3,110.3,110.0,111.7,110.4,113.2,112.0,110.8,111.8,111.5,110.4,113.9,111.1,110.8,111.7,110.3,112.0
海南省,115.3,105.6,107.5,107.1,110.2,110.2,109.9,109.9,111.9,109.7,113.2,120.1,114.1,115.2,116.7,111.1,110.9,110.0,107.8,108.5
重庆市,109.0,102.9,106.4,109.0,110.0,111.0,111.6,109.9,112.8,111.9,114.0,112.4,113.6,112.2,112.1,113.2,112.1,109.8,109.0,108.9
四川省,108.9,103.4,108.4,109.5,109.7,109.2,109.4,109.2,109.2,108.3,110.5,109.7,116.2,111.7,112.0,114.6,110.4,110.8,110.0,112.2
贵州省,107.3,104.1,108.5,109.4,111.4,111.4,111.1,110.3,112.5,111.3,116.5,112.0,113.2,115.9,121.2,116.8,117.6,110.1,111.0,109.3
云南省,107.7,103.7,108.4,107.6,109.5,109.4,109.7,107.9,113.2,110.3,112.1,111.6,113.2,110.9,112.4,109.2,111.2,111.6,109.2,111.4
西藏自治区,111.8,102.6,109.2,105.3,110.4,110.1,109.8,110.2,109.7,112.6,112.3,114.0,111.0,112.7,116.4,112.8,110.8,115.6,115.7,113.9
陕西省,107.3,102.6,107.2,109.0,109.3,109.3,110.7,109.3,111.3,112.0,112.4,112.2,115.7,115.8,116.8,115.0,112.5,111.5,109.8,110.9
甘肃省,106.5,102.2,107.2,107.8,106.3,108.8,109.6,111.3,114.0,112.1,111.9,110.3,110.7,112.5,111.8,112.1,112.6,111.2,113.2,111.3
青海省,105.4,100.1,106.1,107.4,107.8,108.0,108.7,109.3,111.0,110.5,110.6,109.9,110.2,112.0,113.0,112.5,110.0,109.9,109.3,111.5
宁夏回族自治区,107.1,103.8,106.8,107.4,108.4,108.9,109.4,108.3,109.9,110.0,112.2,111.8,109.9,111.4,110.7,110.3,108.8,110.0,111.1,109.3
新疆维吾尔自治区,106.9,100.1,108.3,108.0,109.7,109.5,112.3,110.5,110.5,109.7,115.2,110.3,109.3,109.1,114.3,113.5,109.5,110.2,112.5,110.3
注：1.本表按不变价格计算。
　　　2.行业分类采用《国民经济行业分类（GB/T 4754－2017）》。第一产业是指农、林、牧、渔业（不含农、林、牧、渔专业及辅助性活动）；第二产业是指采矿业（不含开采专业及辅助性活动），制造业（不含金属制品、机械和设备修理业），电力、热力、燃气及水生产和供应业，建筑业；第三产业即服务业，是指除第一产业、第二产业以外的其他行业。
　　　3.按照我国国民经济核算数据修订制度和国际通行作法，在第四次全国经济普查后，对2018年及以前年度的地区生产总值历史数据进行了系统修订。
　　　4.2019年为最终核实数。
数据来源：国家统计局
